frame,time_s,violations,L_is_punch,R_is_punch,L_dist_norm_ema,R_dist_norm_ema,L_vel,R_vel,scale,waist_y,scale_src,reasons
0,0.0,,0,0,0.1816380163510097,0.346248569150719,,,165.57423400878906,575.13525390625,torso,
1,0.03333333333333333,,0,0,0.208888932196765,0.3622388518671876,0.027250915845755286,0.015990282716468573,164.5699348449707,575.2682189941406,torso,
2,0.06666666666666667,,0,0,0.22646628961470328,0.3578928671184075,0.017577357417938283,-0.004345984748780063,163.3829641342163,575.9797744750977,torso,
3,0.1,,0,0,0.24792534213999304,0.35977553220643194,0.021459052525289762,0.0018826650880244267,162.53120732307434,577.1330242156982,torso,
4,0.13333333333333333,,0,0,0.27928554166311487,0.39986452690545937,0.03136019952312183,0.040088994699027436,161.45120471715927,578.4083924293518,torso,
5,0.16666666666666666,,0,0,0.3130193005037919,0.4142675970966877,0.03373375884067703,0.014403070191228329,160.83011801540852,579.9812821149826,torso,
6,0.2,,0,0,0.31616669611956827,0.40297331241612744,0.0031473956157763716,-0.011294284680560263,160.60635697469115,581.0899044573307,torso,
7,0.23333333333333334,,0,0,0.31131712813007045,0.3702814715331394,-0.004849567989497816,-0.032691840882988044,160.37069943267852,581.920455686748,torso,
8,0.26666666666666666,,0,0,0.2927287023460706,0.3330267776107368,-0.01858842578399983,-0.037254693922402604,160.68107404350303,582.694248015061,torso,
9,0.3,,0,0,0.25891952585933087,0.3050872941395877,-0.033809176486739756,-0.027939483471149107,161.55638353555696,583.5275066900067,torso,
10,0.3333333333333333,,0,0,0.22443952157149216,0.28298751351009477,-0.034480004287838706,-0.022099780629492916,163.1403902212478,584.5849610721925,torso,
11,0.36666666666666664,,0,0,0.2472381618445777,0.2872591331045796,0.022798640273085535,0.0042716195944848545,164.8489068627132,585.2783661898866,torso,
12,0.4,,0,0,0.2827958975013576,0.34057551341113773,0.03555773565677989,0.05331638030655811,166.25514557061888,586.4907570642899,torso,
13,0.43333333333333335,,0,0,0.3096238927283923,0.41558544966357913,0.026827995227034718,0.0750099362524414,167.5243860639505,588.7506361575925,torso,
14,0.4666666666666667,,0,0,0.31273595596122605,0.4663820088916738,0.0031120632328337505,0.05079655922809467,168.26791570763083,591.7940257021787,torso,
15,0.5,,0,0,0.2994844525530897,0.48721150114329304,-0.013251503408136356,0.02082949225161923,168.94044636324264,595.2859794817122,torso,
16,0.5333333333333333,,0,0,0.28258041715191207,0.49675532564601277,-0.01690403540117763,0.009543824502719733,170.00192367013705,598.3813852460497,torso,
17,0.5666666666666667,,0,0,0.24556230492519002,0.47414960368112835,-0.03701811222672205,-0.022605721964884418,170.41731723380394,600.1572852724279,torso,
18,0.6,,0,0,0.24621829308704252,0.4612750320350151,0.0006559881618524999,-0.012874571646113275,170.2577625530385,601.0908033097896,torso,
19,0.6333333333333333,,0,0,0.2601358393011415,0.4847390593604763,0.013917546214098964,0.023464027325461212,170.31885597239608,601.6270014081235,torso,
20,0.6666666666666666,,0,0,0.2839589930227555,0.5581831854764484,0.023823153721614032,0.07344412611597212,171.1708894158205,601.8842372621473,torso,
21,0.7,,0,1,0.29193278377237963,0.597076733589554,0.007973790749624121,0.038893548113105636,172.13822641855484,602.0226139817667,torso,
